CaseID,train_test,Group,Dup_Stat,OriginDBName,DateOfCaseObserved,Species,DiseaseChosenByUser,ANAEMIA / PALLOR (PALE MEMBRANES),ANOREXIA / (LOSS OF APPETITE),ATAIXA / INCORDINATION OF MOVEMENT,DIARRHOEA,DYSENTERY (BLOOD IN FAECES),DYSPNOEA / COUGHING (DIFFICULTY BREATHING),LYMPH NODE ENLARGEMENT,OCCULAR / NASAL DISCHARGE,PYREXIA / FEVER,STARING COAT (STANDING HAIR / ROUGH COAT),STUNTED GROWTH,WEAKNESS,WEIGHT LOSS / EMACIATION (LOSS OF BODY CONDITION),CONSTIPATION,DEHYDRATION,ICTERUS (YELLOWING OF MEMBRANES),SUBMANDIBULAR / VENTRAL OEDEMA,APATHY / DEPRESSION,ANAEMIA / PALLOR (PALE MEMBRANES)_Absent,ANAEMIA / PALLOR (PALE MEMBRANES)_Present,ANAEMIA / PALLOR (PALE MEMBRANES)_Unknown,ANOREXIA / (LOSS OF APPETITE)_Absent,ANOREXIA / (LOSS OF APPETITE)_Present,ANOREXIA / (LOSS OF APPETITE)_Unknown,ATAIXA / INCORDINATION OF MOVEMENT_Absent,ATAIXA / INCORDINATION OF MOVEMENT_Present,ATAIXA / INCORDINATION OF MOVEMENT_Unknown,DIARRHOEA_Absent,DIARRHOEA_Present,DIARRHOEA_Unknown,DYSENTERY (BLOOD IN FAECES)_Absent,DYSENTERY (BLOOD IN FAECES)_Present,DYSENTERY (BLOOD IN FAECES)_Unknown,DYSPNOEA / COUGHING (DIFFICULTY BREATHING)_Absent,DYSPNOEA / COUGHING (DIFFICULTY BREATHING)_Present,DYSPNOEA / COUGHING (DIFFICULTY BREATHING)_Unknown,LYMPH NODE ENLARGEMENT_Absent,LYMPH NODE ENLARGEMENT_Present,LYMPH NODE ENLARGEMENT_Unknown,OCCULAR / NASAL DISCHARGE_Absent,OCCULAR / NASAL DISCHARGE_Present,OCCULAR / NASAL DISCHARGE_Unknown,PYREXIA / FEVER_Absent,PYREXIA / FEVER_Present,PYREXIA / FEVER_Unknown,STARING COAT (STANDING HAIR / ROUGH COAT)_Absent,STARING COAT (STANDING HAIR / ROUGH COAT)_Present,STARING COAT (STANDING HAIR / ROUGH COAT)_Unknown,STUNTED GROWTH_Absent,STUNTED GROWTH_Present,STUNTED GROWTH_Unknown,WEAKNESS_Absent,WEAKNESS_Present,WEAKNESS_Unknown,WEIGHT LOSS / EMACIATION (LOSS OF BODY CONDITION)_Absent,WEIGHT LOSS / EMACIATION (LOSS OF BODY CONDITION)_Present,WEIGHT LOSS / EMACIATION (LOSS OF BODY CONDITION)_Unknown,CONSTIPATION_Absent,CONSTIPATION_Present,CONSTIPATION_Unknown,DEHYDRATION_Absent,DEHYDRATION_Present,DEHYDRATION_Unknown,ICTERUS (YELLOWING OF MEMBRANES)_Absent,ICTERUS (YELLOWING OF MEMBRANES)_Present,ICTERUS (YELLOWING OF MEMBRANES)_Unknown,SUBMANDIBULAR / VENTRAL OEDEMA_Absent,SUBMANDIBULAR / VENTRAL OEDEMA_Present,SUBMANDIBULAR / VENTRAL OEDEMA_Unknown,APATHY / DEPRESSION_Absent,APATHY / DEPRESSION_Present,APATHY / DEPRESSION_Unknown,BRUCELLOSIS,CCPP,CONTAGIOUS ECTHYMA (ORF),COWDRIOSIS,HYPOCALCEMIA / PREGNANCY TOX.,LUNGWORM,MANGE MITE,MASTITIS,PASTEUROLLOSIS,POX,PPR,TRICHOSTRONGIULOSIS,ZZ_OTHER
558,0,1,D,Eddie,1/31/2019 0:00, GOAT,PPR,NO,P,NO,P,NO,NO,NO,P,P,NO,NO,P,NO,NO,NO,NO,NO,P,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
983,0,24,D,Eddie,2/22/2019 0:00, GOAT,PPR,NP,P,NP,P,NP,NP,NP,P,P,NP,NP,P,P,NP,P,NP,NP,P,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2570,0,26,D,Eddie,10/15/2019 0:00, GOAT,PPR,NP,P,NP,P,NP,NP,NP,P,P,P,NP,P,P,NP,P,NP,NP,P,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3279,1,28,D,veteddie_eddie,5/14/2020 0:00, GOAT,PPR,NP,P,NP,P,NP,P,NP,P,P,P,NP,P,P,NP,P,NP,NP,P,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2721,0,0,U,Eddie,12/6/2019 0:00, GOAT,PPR,P,P,P,P,NO,NO,NO,P,NO,P,P,P,P,NP,P,P,NO,P,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3761,1,0,U,veteddie_eddie,11/22/2019 0:00, GOAT,PPR,NP,P,NP,P,P,NP,NP,P,P,NP,NP,P,NP,NP,NP,NP,NP,P,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
603,0,0,U,Eddie,2/5/2019 0:00, GOAT,PPR,NP,P,NP,P,NO,NP,NP,P,NP,P,NP,P,NP,NP,NP,NP,NP,P,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4650,1,0,U,veteddie_eddie,8/9/2020 0:00, GOAT,PPR,NP,P,NP,P,NP,NP,NP,NP,NP,NP,NP,NP,P,NP,P,NP,NP,P,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2250,0,0,U,Eddie,8/25/2019 0:00, GOAT,PPR,P,P,NP,P,NP,NP,NP,P,P,P,NP,P,P,NP,P,NP,NP,P,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3290,1,0,U,veteddie_eddie,5/14/2020 0:00, GOAT,PPR,NP,P,NP,P,NP,NP,NP,P,P,P,NP,P,P,NP,P,NP,P,P,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1742,0,0,U,Eddie,4/22/2019 0:00, GOAT,PPR,NP,P,NP,P,NP,P,NP,P,P,NP,NP,P,P,NP,P,NP,NP,NP,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
419,0,5,D,Eddie,1/24/2019 0:00, GOAT,TRICHOSTRONGIULOSIS,P,NP,NP,P,NP,NP,NP,NP,NP,P,P,P,P,NP,NP,NP,NP,P,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
132,0,3,D,Eddie,12/24/2018 0:00, GOAT,TRICHOSTRONGIULOSIS,P,P,NP,P,NP,NP,NP,P,NP,NP,P,P,P,NP,NP,NP,NP,P,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3776,1,18,M,veteddie_eddie,11/28/2019 0:00, GOAT,TRICHOSTRONGIULOSIS,NP,P,NP,P,NP,NP,NP,NP,NP,NP,NP,P,NP,NP,NP,NP,NP,P,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3019,0,0,U,veteddie_eddie,1/31/2020 0:00, GOAT,TRICHOSTRONGIULOSIS,NP,P,NP,P,NP,P,NP,NP,NP,P,NP,NP,NP,NP,P,NP,NP,P,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
485,0,0,U,Eddie,2/12/2019 0:00, GOAT,TRICHOSTRONGIULOSIS,P,P,NP,P,P,NP,NP,NP,NP,NP,NP,P,P,NP,NP,NP,NP,P,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3773,0,0,U,veteddie_eddie,11/28/2019 0:00, GOAT,TRICHOSTRONGIULOSIS,NP,P,NP,P,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,P,NP,NP,NP,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
507,0,0,U,Eddie,3/14/2019 0:00, GOAT,TRICHOSTRONGIULOSIS,P,P,NP,NP,NP,NP,NP,NP,NP,P,NP,P,P,NP,P,P,NP,P,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
242,0,0,U,Eddie,1/15/2019 0:00, GOAT,TRICHOSTRONGIULOSIS,NP,NP,NP,P,NP,NP,NP,NP,NP,NP,NP,P,NP,NP,P,NP,NP,NP,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
748,0,20,D,Eddie,2/6/2019 0:00, GOAT,ZZ_OTHER,NP,P,NP,P,NP,NP,NP,NP,P,P,P,P,P,NP,P,NP,NP,P,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
666,0,30,D,Eddie,2/4/2019 0:00, GOAT,ZZ_OTHER,NP,P,NP,P,P,NP,NP,NP,P,P,P,P,P,NP,P,NP,NP,P,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
668,0,22,D,Eddie,2/4/2019 0:00, GOAT,ZZ_OTHER,NP,P,NP,P,NP,NP,NP,NP,P,NP,P,P,P,NP,P,NP,NP,P,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
671,0,20,D,Eddie,2/4/2019 0:00, GOAT,ZZ_OTHER,NP,P,NP,P,NP,NP,NP,NP,P,P,P,P,P,NP,P,NP,NP,P,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3351,0,6,M,veteddie_eddie,3/5/2020 0:00, GOAT,ZZ_OTHER,P,NP,NP,NP,NP,NP,NP,NP,NP,P,NP,NP,P,NP,NP,NP,NP,NP,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2352,0,33,M,Eddie,8/18/2019 0:00, GOAT,ZZ_OTHER,NP,P,NP,NP,NP,NP,NP,NP,P,NP,NP,P,NP,NP,NP,NP,NP,P,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
3013,0,16,M,veteddie_eddie,1/31/2020 0:00, GOAT,ZZ_OTHER,NP,P,NP,P,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,P,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4051,1,0,U,veteddie_eddie,1/22/2020 0:00, GOAT,ZZ_OTHER,P,NP,NP,NP,NP,NP,NP,NP,NP,P,NP,NP,P,NP,P,NP,NP,NP,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3066,0,0,U,veteddie_eddie,2/11/2020 0:00, GOAT,ZZ_OTHER,NP,P,P,NP,NP,NP,NP,NP,P,NP,NP,NP,NP,NP,NP,NP,NP,P,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3801,1,0,U,veteddie_eddie,11/25/2019 0:00, GOAT,ZZ_OTHER,NP,NP,NP,P,NP,NP,NP,NP,NP,NP,NP,NP,P,NP,P,NP,NP,NP,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1530,0,0,U,Eddie,4/25/2019 0:00, GOAT,ZZ_OTHER,NO,NO,NO,NO,NO,NO,P,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1284,0,0,U,Eddie,4/2/2019 0:00, GOAT,ZZ_OTHER,NP,P,P,NP,NP,NP,P,NP,P,NP,NP,P,P,NP,P,NP,P,P,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2771,0,0,U,veteddie_eddie,2/16/2020 0:00, GOAT,ZZ_OTHER,NP,P,NP,P,NP,NP,NP,NP,P,NP,P,NP,P,NP,NP,NP,NP,P,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
